equipID,equipType,equipLocID,isClean
bed001,BED,yPATI00103,1
bed002,BED,yPATI00203,1
bed003,BED,yPATI00303,1
bed004,BED,yPATI00403,1
bed005,BED,yPATI00503,1
bed006,BED,yPATI00603,1
bed007,BED,yPATI00703,1
bed008,BED,yPATI00803,1
bed009,BED,yPATI00903,1
bed010,BED,yPATI01003,1
bed011,BED,yPATI01103,1
bed012,BED,yPATI01203,1
bed013,BED,yPATI01303,1
bed014,BED,yPATI01403,1
bed015,BED,yPATI01503,1
bed016,BED,yPATI01603,1
bed017,BED,yPATI01703,1
bed018,BED,yPATI01803,1
bed019,BED,yPATI01903,1
bed020,BED,yPATI02003,1
Xray01,XRAY,ySTOR00103,1
infusionPump001,PUMP,ySTOR00203,1
infusionPump002,PUMP,ySTOR00203,1
infusionPump003,PUMP,ySTOR00203,1
infusionPump004,PUMP,ySTOR00203,1
infusionPump005,PUMP,ySTOR00203,1
infusionPump006,PUMP,ySTOR00203,1
infusionPump007,PUMP,ySTOR00203,1
infusionPump008,PUMP,ySTOR00203,1
infusionPump009,PUMP,ySTOR00203,1
infusionPump010,PUMP,ySTOR00203,1
infusionPump011,PUMP,ySTOR00203,1
infusionPump012,PUMP,ySTOR00203,1
infusionPump013,PUMP,ySTOR00203,1
infusionPump014,PUMP,ySTOR00203,1
infusionPump015,PUMP,ySTOR00203,1
infusionPump016,PUMP,ySTOR00203,1
infusionPump017,PUMP,ySTOR00203,1
infusionPump018,PUMP,ySTOR00203,1
infusionPump019,PUMP,ySTOR00203,1
infusionPump020,PUMP,ySTOR00203,1
infusionPump021,PUMP,ySTOR00203,1
infusionPump022,PUMP,ySTOR00203,1
infusionPump023,PUMP,ySTOR00203,1
infusionPump024,PUMP,ySTOR00203,1
infusionPump025,PUMP,ySTOR00203,1
infusionPump026,PUMP,ySTOR00203,1
infusionPump027,PUMP,ySTOR00203,1
infusionPump028,PUMP,ySTOR00203,1
infusionPump029,PUMP,ySTOR00203,1
infusionPump030,PUMP,ySTOR00203,1
patientRecliner01,RECLINER,HHALL00102,1
patientRecliner02,RECLINER,HHALL00202,1
patientRecliner03,RECLINER,HHALL00302,1
patientRecliner04,RECLINER,HHALL00402,1
patientRecliner05,RECLINER,HHALL00502,1
patientRecliner06,RECLINER,HHALL00602,1
